Event_Date,RSUI_weighted_daily,unrest_index_yearly
2016-08-31,105.39935066576133,117.2972283965014
2016-09-01,86.66487088531073,117.26490397218696
2016-09-02,104.80618629159162,116.94968623514946
2016-09-03,174.95494901782195,117.04468306018788
2016-09-04,82.75543990282716,116.94337388887271
2016-09-05,48.94163485789359,116.79460766883916
2016-09-06,149.7382984676625,117.00459895031531
2016-09-07,131.5876429398475,117.03452927510308
2016-09-08,133.85098441208604,117.06837632649837
2016-09-09,100.23585105357353,117.13072010222882
2016-09-10,171.89046538788645,117.43069796594536
2016-09-11,191.1653139456261,117.8119792341575
2016-09-12,351.4363140075057,118.40593666718802
2016-09-13,208.46171687695056,118.85451548746093
2016-09-14,112.6519783173191,119.04466762928767
2016-09-15,160.08326905353755,119.34771928234035
2016-09-16,152.99320490083227,119.48405779608034
2016-09-17,70.70701542789801,119.42940333541843
2016-09-18,239.14647664964176,119.75282928892477
2016-09-19,145.1085949429844,119.90396536877891
2016-09-20,159.23246828522645,120.26270494289646
2016-09-21,89.67725105845844,120.28116873608083
2016-09-22,75.74946312636986,120.19847871566354
2016-09-23,95.152628196121,120.08728483809914
2016-09-24,57.735783994579705,119.9821722387768
2016-09-25,63.172211405268364,119.90804265198487
2016-09-26,73.84308297338532,119.3335982038277
2016-09-27,79.70525293851686,119.37326119578996
2016-09-28,103.32303928273858,119.42885737817596
2016-09-29,105.23105078444088,119.45951537117902
2016-09-30,137.80195931676542,119.49477889621542
2016-10-01,63.98581501425107,119.40810465422743
2016-10-02,68.63474976060982,119.38382960751875
2016-10-03,136.9527356043939,119.58290238749132
2016-10-04,53.117184541261196,119.46267592392464
2016-10-05,77.10570695509625,119.07404249420615
2016-10-06,150.28033794766986,119.21210238167485
2016-10-07,81.99146126344128,119.08104258763096
2016-10-08,175.01403272509933,119.17709814308503
2016-10-09,76.27175183740653,119.08006540513901
2016-10-10,109.9901798802309,118.99114341829453
2016-10-11,61.39073998548196,118.92372556215088
2016-10-12,100.54999637296748,118.61989085047455
2016-10-13,81.58943072182636,118.42963031431351
2016-10-14,82.09374579845327,118.37842187916274
2016-10-15,79.4745228791566,118.4459431461666
2016-10-16,47.43303313004669,118.27572194053401
2016-10-17,107.31651605733572,118.3380819460377
2016-10-18,101.17719271997798,118.40423740912901
2016-10-19,93.63848043933659,118.25998120974168
2016-10-20,116.99282871116148,118.30032388956099
2016-10-21,136.1736631493005,118.6479097888732
2016-10-22,47.227729860132186,118.77376091960166
2016-10-23,68.7717195487758,118.65999672277424
2016-10-24,165.62614942244875,118.80824034814019
2016-10-25,65.64558047478386,118.82016234496913
2016-10-26,83.12737409586244,118.63434664874994
2016-10-27,72.91966075578065,118.17735157486855
2016-10-28,82.86172905769182,117.81974571173136
2016-10-29,45.6270601377951,117.32835734826537
2016-10-30,17.307259784409982,117.05466175214019
2016-10-31,120.619793526599,117.23158833810837
2016-11-01,95.73667928332551,117.24876523668685
2016-11-02,115.38180722819382,117.2324389466809
2016-11-03,96.9157906127966,117.16140921473611
2016-11-04,73.05470800304428,117.11487130072757
2016-11-05,78.23717713237774,116.98408960411805
2016-11-06,66.15208520904122,116.76965991624876
2016-11-07,118.47807037932519,116.75608182988877
2016-11-08,102.72321627628654,116.59035174042802
2016-11-09,45.652067055838444,116.49478206801956
2016-11-10,68.78479962309298,116.52858019122085
2016-11-11,113.85645748258992,116.4099238919189
2016-11-12,35.365164330015794,116.29512621202635
2016-11-13,34.99944015254302,116.09774232685703
2016-11-14,63.26084273228418,115.95876904374518
2016-11-15,53.68561324349923,116.01815256511665
2016-11-16,117.08365951025732,116.18008867542194
2016-11-17,116.88707338571132,116.2766901175952
2016-11-18,91.03188311122248,116.19038231691921
2016-11-19,105.68192980833449,116.28192576882435
2016-11-20,110.30728124541562,116.25689409614615
2016-11-21,74.30623626165591,116.3769413315097
2016-11-22,108.1625025667762,116.57177786155813
2016-11-23,106.026911268204,116.58579833783847
2016-11-24,125.30612523378373,116.69326326381427
2016-11-25,62.2594171228366,116.40561626664545
2016-11-26,48.74652143056983,116.07845417801215
2016-11-27,57.02922732062364,115.86464319042477
2016-11-28,114.48976989674158,115.94363559264539
2016-11-29,154.06969893811257,116.2931309942296
2016-11-30,123.52761490319067,116.44196599089045
2016-12-01,46.21719947922714,116.40294525975709
2016-12-02,113.38429763096873,116.58279025592617
2016-12-03,78.89692342241472,116.51047642961996
2016-12-04,34.285015756408306,116.3943440320395
2016-12-05,79.55762076658863,116.39703643374314
2016-12-06,72.75688251149566,116.47862626139167
2016-12-07,90.05156277511132,116.52060435132078
2016-12-08,81.87169479135983,116.44684362678561
2016-12-09,55.82356523800461,116.35275657471479
2016-12-10,94.60881772653957,116.30861173177756
2016-12-11,101.30721771037581,116.25361544887983
2016-12-12,142.89043941680805,116.51416307418708
2016-12-13,80.32319970454171,116.58193012536414
2016-12-14,191.52190890229357,116.46271747669054
2016-12-15,194.61486133952096,115.93674749058194
2016-12-16,72.48615545193118,115.51621429381537
2016-12-17,73.97577451927259,115.47531148691878
2016-12-18,48.419655028428835,115.43688843925852
2016-12-19,121.8434801409704,115.63252210112873
2016-12-20,126.91349575517638,115.8089016694476
2016-12-21,225.25259320155203,116.28791926385342
2016-12-22,142.77324661532762,116.28359058994101
2016-12-23,165.1715844969698,116.33114191202016
2016-12-24,81.9802404441421,116.55488059067294
2016-12-25,45.03016200326245,116.43729489706226
2016-12-26,151.86553476926156,116.7380403385507
2016-12-27,174.21124095814048,117.09997062742474
2016-12-28,110.2957506386004,117.0968201834094
2016-12-29,143.03566620758954,117.20779887571636
2016-12-30,164.3552202287025,117.4804057900932
2016-12-31,86.5110502729772,117.52622659950221
2017-01-01,45.504725703970166,117.41769720597267
2017-01-02,58.08899920583255,116.74800333637258
2017-01-03,123.18072353434648,116.625493237098
2017-01-04,162.44798493637145,116.67093579796224
2017-01-05,68.05621585803704,116.6186583128103
2017-01-06,202.62460632193387,116.96364195459107
2017-01-07,73.46041863947718,116.92767246502925
2017-01-08,65.62437109579969,116.94369072880114
2017-01-09,162.59555160916193,117.19567629650149
2017-01-10,87.49167516987556,117.29464243114717
2017-01-11,66.689452643157,116.92212393935343
2017-01-12,70.18278788109394,116.7624130572823
2017-01-13,84.71863391073343,116.76000533881192
2017-01-14,43.68079158650218,116.6657813738414
2017-01-15,93.04102638080323,116.7870002050136
2017-01-16,109.3504136434132,116.92708761813687
2017-01-17,196.41932164635813,117.34118057371086
2017-01-18,107.1869087811828,117.46950258136921
2017-01-19,146.57156799246354,117.3575145876226
2017-01-20,83.24051145295617,117.03336103618555
2017-01-21,97.45892683227207,117.02010093187388
2017-01-22,114.34361435997373,117.0362830945303
2017-01-23,98.25660399394896,117.21479254455646
2017-01-24,71.15486293851662,117.24779321235489
2017-01-25,98.22787104942134,117.36733438365063
2017-01-26,50.03842276177972,117.26898203859032
2017-01-27,51.01088570926083,117.24008222919299
2017-01-28,45.675936803321584,116.87374946806759
2017-01-29,23.564151379342157,116.63994767280381
2017-01-30,133.44252155085908,116.75865239809538
2017-01-31,123.06053974385888,117.00444752675533
2017-02-01,110.46939226553701,117.0404935500881
2017-02-02,119.11576639892678,117.19661597894238
2017-02-03,146.5965181295304,117.33764233624744
2017-02-04,67.0266821166132,117.17881055460846
2017-02-05,54.49583096982653,117.01402193791269
2017-02-06,72.08159281249434,117.04160463684642
2017-02-07,86.24135222854851,116.81015719847261
2017-02-08,82.4575244498097,116.73944082290231
2017-02-09,74.4894270135635,116.75989826081491
2017-02-10,76.81259208393757,116.70904467946475
2017-02-11,96.75114376675155,116.03145345876285
2017-02-12,105.22860740610882,115.87402833160118
2017-02-13,144.59115100169646,115.94799685165673
2017-02-14,87.44291267461077,115.62618896849773
2017-02-15,100.14558518824492,115.64132037853241
2017-02-16,68.88104461392153,115.53984386169783
2017-02-17,88.72676691463884,115.54276342787112
2017-02-18,155.3788101518645,115.44464041872085
2017-02-19,93.04018044068705,115.1177739227251
2017-02-20,140.30404428979696,115.22813650421163
2017-02-21,115.37951110489604,115.14757292066734
2017-02-22,85.87619980459851,114.6058058234587
2017-02-23,235.08416325415698,114.94615447653374
2017-02-24,82.04825825203633,114.96313432456937
2017-02-25,95.60306243025161,115.0983287687774
2017-02-26,127.98864558393493,115.35685557172778
2017-02-27,79.97923524716775,115.50545339333765
2017-02-28,80.82412167605521,115.65330756253466
2017-03-01,123.62263986452572,115.7609186984652
2017-03-02,168.44629553721754,116.07688539540091
2017-03-03,185.72669882112237,116.37542168750299
2017-03-04,101.04513443778167,116.43437928169585
2017-03-05,78.63334408368115,116.26613733823952
2017-03-06,102.67506368369233,116.43790707189049
2017-03-07,74.94242432944229,116.47318680490562
2017-03-08,237.4957179918808,116.83022222007408
2017-03-09,191.84978225384916,117.18741985798319
2017-03-10,138.97363919433647,117.37627155581399
2017-03-11,147.9214432871623,117.50312370281756
2017-03-12,45.92825638072528,117.62881962301597
2017-03-13,46.14751525333813,117.54402604368167
2017-03-14,136.20291943347073,117.86963215008913
2017-03-15,87.44127312635386,117.8786853518387
2017-03-16,174.52955946168623,118.22367790290664
2017-03-17,83.17403910877141,118.22984178453622
2017-03-18,35.09544647187104,118.13798939112256
2017-03-19,41.806298353364774,118.0028283698132
2017-03-20,93.48386782848156,118.17100098697313
2017-03-21,60.99366626223841,118.10635752493714
2017-03-22,59.67708616790076,117.96067193346774
2017-03-23,71.52649216836052,117.96074737532801
2017-03-24,44.70486319061189,117.95737055045204
2017-03-25,106.96308257106786,117.95374186374654
2017-03-26,73.91322464390527,117.69812747777742
2017-03-27,88.65397324754896,117.55435159743253
2017-03-28,64.77045475348527,117.3365833465566
2017-03-29,138.04487591860354,117.24809122211069
2017-03-30,70.11034584489573,116.8899035183208
2017-03-31,76.1460760355864,116.74971096580575
2017-04-01,122.73578371916017,116.44395037542955
2017-04-02,79.71777507052977,116.41326075349012
2017-04-03,123.72674526984721,116.58657423325575
2017-04-04,70.00800191618187,116.46416850791098
2017-04-05,50.22937654511897,116.26902857841128
2017-04-06,112.570365459548,116.14885844028677
2017-04-07,117.58693182066395,115.94617515494639
2017-04-08,156.90111920321453,115.99352900356881
2017-04-09,204.86189402229894,116.24580986927609
2017-04-10,484.32381057960737,116.78067583198779
2017-04-11,275.082615960064,117.09516891930633
2017-04-12,123.26486619395452,117.16741947822194
2017-04-13,64.85477793313248,116.79007659573023
2017-04-14,111.59713442928434,116.73738950948326
2017-04-15,141.9836435085276,116.63596966097322
2017-04-16,33.669867599067885,116.5323360775658
2017-04-17,223.0119258814557,116.90405813488427
2017-04-18,76.11934630556335,116.80551151219105
2017-04-19,97.04836248008031,116.72164229700762
2017-04-20,159.31158782243958,116.69734640374249
2017-04-21,109.52695083961001,116.5640061931531
2017-04-22,0.010044284093978666,116.26324336318343
2017-04-23,21.669643934579693,116.00017234291764
2017-04-24,335.9084750850609,116.67194826942354
2017-04-25,300.8575302009488,117.25104918233296
2017-04-26,146.95024882320794,117.38041322076985
2017-04-27,178.13555681408806,117.53106931310437
2017-04-28,105.37290550344396,117.61669234911552
2017-04-29,97.59161718571711,117.76441970821799
2017-04-30,75.6286762755925,117.77973938824096
2017-05-01,141.3086181209241,118.00019730010817
2017-05-02,84.67168547389629,117.53287924556751
2017-05-03,93.25046509372744,117.04748954073077
2017-05-04,120.58554891018944,116.69314385553136
2017-05-05,83.96615741766955,116.48496737365265
2017-05-06,117.27050500113747,116.27066216627078
2017-05-07,160.8759884685233,116.37551265991907
2017-05-08,118.98003409774003,116.57689641996232
2017-05-09,160.46352934556324,116.58876317504532
2017-05-10,117.6259941179717,116.51621930952962
2017-05-11,141.6199230827673,116.61741827955443
2017-05-12,118.99223466855932,116.58506197769866
2017-05-13,183.52311338652902,116.87780523682855
2017-05-14,176.1926297843468,116.90078525700339
2017-05-15,189.0243533774023,117.16997906601225
2017-05-16,239.52020055742497,117.31969502942371
2017-05-17,102.34752571900742,117.20474327295976
2017-05-18,88.16605714275413,117.0059300019069
2017-05-19,66.15741010227319,116.86381139277957
2017-05-20,88.47897524087689,116.78284235133816
2017-05-21,67.05957451598968,116.61029556587903
2017-05-22,115.96772408016078,116.10235170416118
2017-05-23,110.38383909258158,115.62138058009256
2017-05-24,100.07270897345597,115.25778233312322
2017-05-25,149.1818206818471,115.01875449659065
2017-05-26,143.59216365353754,114.96099599543578
2017-05-27,149.962302520416,115.12831106652665
2017-05-28,70.78577476469012,115.16142530144555
2017-05-29,110.91537415758856,115.24779661287987
2017-05-30,67.39783191842875,115.17105294669436
2017-05-31,69.61085606090784,114.34720637229599
2017-06-01,90.27974541313426,114.2982427821942
2017-06-02,73.55593859606893,114.03244420563166
2017-06-03,143.16661271348892,113.79548490928154
2017-06-04,57.79175491778261,113.48718579692762
2017-06-05,167.78304785115012,113.61412383392484
2017-06-06,179.09598559641697,113.88726780636753
2017-06-07,166.27114489716868,114.14692275324708
2017-06-08,152.72002307565512,114.2612872281907
2017-06-09,71.12540578884202,114.24214771574651
2017-06-10,154.97826599033385,114.27664917088913
2017-06-11,51.490878478130384,114.20671741079335
2017-06-12,60.08248082418051,114.24656205951547
2017-06-13,96.84678863297948,114.2684998624252
2017-06-14,97.18405184308449,114.270665476871
2017-06-15,80.2121707811855,114.29200831956983
2017-06-16,212.56635215259064,114.46090551436504
2017-06-17,106.29775781109439,114.40743760086085
2017-06-18,77.05349625087872,114.38978432828928
2017-06-19,56.39427797992149,114.34346198658625
2017-06-20,46.763709153221825,114.19045391046471
2017-06-21,53.56790824850983,114.16090004157562
2017-06-22,154.43061072350395,114.44022347005533
2017-06-23,81.69648937036827,114.43625472081804
2017-06-24,142.3949036665089,114.45769619318766
2017-06-25,129.00642257503281,114.57886979177597
2017-06-26,115.57359493985251,114.61007458379369
2017-06-27,46.465999993316956,114.0767935234008
2017-06-28,132.6073786888791,113.89529895253087
2017-06-29,89.75929094579304,113.91595862083602
2017-06-30,86.36906112628195,113.74192783947251
2017-07-01,59.929214528443566,113.66173516176912
2017-07-02,58.709878835589265,113.33979382576722
2017-07-03,131.17290344026495,113.40818573737826
2017-07-04,101.02929157594407,113.41694635779949
2017-07-05,123.48706024066058,113.45542203229851
2017-07-06,123.7382469533735,113.04924773546898
2017-07-07,122.64047003029495,113.16930135709356
2017-07-08,146.92820107156018,113.24322710363835
2017-07-09,142.53253787655643,113.1876018585666
2017-07-10,246.21604345223855,113.61654551675711
2017-07-11,239.292041643868,113.73509456089049
2017-07-12,170.2263218669016,113.84480595768174
2017-07-13,105.82019375717233,113.810508491926
2017-07-14,167.32768867331237,113.87026619576345
2017-07-15,92.75709308914138,113.79667665648593
2017-07-16,173.05028486715233,114.09278736487906
2017-07-17,65.70479590069067,114.1027183286806
2017-07-18,77.12398062561688,113.86525666217975
2017-07-19,65.99445061304083,113.34404505301994
2017-07-20,46.941582048890325,113.0545335282322
2017-07-21,76.77326045280356,112.80444249949294
2017-07-22,52.69678017680069,112.58348457073603
2017-07-23,60.793969460305995,112.34077180119334
2017-07-24,155.9851278377352,112.48233224840018
